Label,Time,Counter,IndexDistalJoint,IndexKnuckle,IndexMetacarpal,IndexMiddleJoint,IndexTip,MiddleDistalJoint,MiddleKnuckle,MiddleMetacarpal,MiddleMiddleJoint,MiddleTip,Palm,PinkyDistalJoint,PinkyKnuckle,PinkyMetacarpal,PinkyMiddleJoint,PinkyTip,RingDistalJoint,RingKnuckle,RingMetacarpal,RingMiddleJoint,RingTip,ThumbDistalJoint,ThumbMetacarpalJoint,ThumbProximalJoint,ThumbTip,Wrist,IndexDistalJoint.1,IndexKnuckle.1,IndexMetacarpal.1,IndexMiddleJoint.1,IndexTip.1,MiddleDistalJoint.1,MiddleKnuckle.1,MiddleMetacarpal.1,MiddleMiddleJoint.1,MiddleTip.1,Palm.1,PinkyDistalJoint.1,PinkyKnuckle.1,PinkyMetacarpal.1,PinkyMiddleJoint.1,PinkyTip.1,RingDistalJoint.1,RingKnuckle.1,RingMetacarpal.1,RingMiddleJoint.1,RingTip.1,ThumbDistalJoint.1,ThumbMetacarpalJoint.1,ThumbProximalJoint.1,ThumbTip.1,Wrist.1
1.0,2024-02-19 20:40:07.334,1672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.058/ -0.224/ 0.321),(-0.065/ -0.208/ 0.285),(-0.097/ -0.253/ 0.257),(-0.053/ -0.202/ 0.317),(-0.063/ -0.233/ 0.309),(-0.073/ -0.228/ 0.326),(-0.086/ -0.205/ 0.289),(-0.105/ -0.252/ 0.259),(-0.073/ -0.201/ 0.328),(-0.076/ -0.233/ 0.310),(-0.101/ -0.228/ 0.275),(-0.109/ -0.227/ 0.325),(-0.121/ -0.215/ 0.304),(-0.122/ -0.252/ 0.264),(-0.116/ -0.211/ 0.325),(-0.104/ -0.234/ 0.313),(-0.090/ -0.225/ 0.327),(-0.103/ -0.209/ 0.297),(-0.114/ -0.251/ 0.261),(-0.093/ -0.203/ 0.331),(-0.092/ -0.232/ 0.309),(-0.050/ -0.242/ 0.316),(-0.089/ -0.258/ 0.256),(-0.057/ -0.251/ 0.284),(-0.058/ -0.238/ 0.330),(-0.110/ -0.262/ 0.246)
1.0,2024-02-19 20:40:07.375,1673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.059/ -0.227/ 0.320),(-0.067/ -0.212/ 0.286),(-0.099/ -0.257/ 0.257),(-0.054/ -0.206/ 0.317),(-0.064/ -0.235/ 0.307),(-0.075/ -0.233/ 0.325),(-0.087/ -0.209/ 0.290),(-0.106/ -0.256/ 0.259),(-0.074/ -0.206/ 0.329),(-0.077/ -0.235/ 0.308),(-0.102/ -0.232/ 0.276),(-0.110/ -0.232/ 0.325),(-0.122/ -0.219/ 0.305),(-0.124/ -0.256/ 0.265),(-0.116/ -0.216/ 0.326),(-0.105/ -0.237/ 0.311),(-0.091/ -0.231/ 0.327),(-0.104/ -0.213/ 0.298),(-0.116/ -0.254/ 0.262),(-0.094/ -0.209/ 0.332),(-0.093/ -0.235/ 0.309),(-0.052/ -0.246/ 0.316),(-0.090/ -0.261/ 0.255),(-0.059/ -0.255/ 0.284),(-0.058/ -0.242/ 0.331),(-0.112/ -0.265/ 0.246)
1.0,2024-02-19 20:40:07.416,1674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.061/ -0.232/ 0.321),(-0.068/ -0.215/ 0.287),(-0.101/ -0.260/ 0.258),(-0.056/ -0.210/ 0.318),(-0.066/ -0.239/ 0.306),(-0.076/ -0.238/ 0.325),(-0.088/ -0.213/ 0.291),(-0.108/ -0.259/ 0.260),(-0.076/ -0.211/ 0.330),(-0.079/ -0.240/ 0.308),(-0.104/ -0.235/ 0.277),(-0.111/ -0.238/ 0.325),(-0.123/ -0.223/ 0.306),(-0.125/ -0.259/ 0.266),(-0.117/ -0.222/ 0.328),(-0.106/ -0.241/ 0.311),(-0.092/ -0.237/ 0.327),(-0.106/ -0.217/ 0.299),(-0.117/ -0.257/ 0.263),(-0.095/ -0.216/ 0.334),(-0.094/ -0.240/ 0.308),(-0.054/ -0.249/ 0.317),(-0.092/ -0.264/ 0.256),(-0.060/ -0.258/ 0.285),(-0.060/ -0.245/ 0.332),(-0.113/ -0.268/ 0.247)
1.0,2024-02-19 20:40:07.462,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.065/ -0.243/ 0.315),(-0.069/ -0.218/ 0.286),(-0.100/ -0.261/ 0.257),(-0.059/ -0.222/ 0.320),(-0.069/ -0.247/ 0.300),(-0.081/ -0.254/ 0.309),(-0.089/ -0.216/ 0.289),(-0.107/ -0.260/ 0.258),(-0.080/ -0.232/ 0.326),(-0.083/ -0.253/ 0.293),(-0.104/ -0.237/ 0.275),(-0.110/ -0.259/ 0.303),(-0.123/ -0.231/ 0.302),(-0.125/ -0.260/ 0.264),(-0.115/ -0.249/ 0.317),(-0.107/ -0.256/ 0.289),(-0.096/ -0.257/ 0.307),(-0.107/ -0.223/ 0.294),(-0.117/ -0.259/ 0.261),(-0.098/ -0.243/ 0.324),(-0.096/ -0.255/ 0.288),(-0.055/ -0.252/ 0.316),(-0.091/ -0.265/ 0.255),(-0.061/ -0.260/ 0.284),(-0.064/ -0.248/ 0.330),(-0.113/ -0.269/ 0.245)
1.0,2024-02-19 20:40:07.503,1676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.068/ -0.247/ 0.315),(-0.069/ -0.219/ 0.287),(-0.101/ -0.263/ 0.257),(-0.061/ -0.225/ 0.320),(-0.071/ -0.252/ 0.300),(-0.083/ -0.257/ 0.307),(-0.090/ -0.218/ 0.289),(-0.108/ -0.262/ 0.258),(-0.082/ -0.235/ 0.325),(-0.085/ -0.259/ 0.291),(-0.104/ -0.239/ 0.275),(-0.112/ -0.261/ 0.300),(-0.124/ -0.233/ 0.301),(-0.126/ -0.262/ 0.264),(-0.117/ -0.251/ 0.316),(-0.109/ -0.258/ 0.286),(-0.097/ -0.260/ 0.304),(-0.108/ -0.224/ 0.293),(-0.117/ -0.260/ 0.261),(-0.100/ -0.246/ 0.323),(-0.097/ -0.260/ 0.286),(-0.057/ -0.254/ 0.317),(-0.092/ -0.267/ 0.255),(-0.062/ -0.262/ 0.285),(-0.066/ -0.250/ 0.330),(-0.113/ -0.271/ 0.245)
1.0,2024-02-19 20:40:07.541,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.071/ -0.252/ 0.314),(-0.071/ -0.223/ 0.288),(-0.102/ -0.265/ 0.256),(-0.064/ -0.231/ 0.321),(-0.074/ -0.259/ 0.300),(-0.086/ -0.261/ 0.306),(-0.092/ -0.221/ 0.289),(-0.109/ -0.264/ 0.257),(-0.085/ -0.240/ 0.325),(-0.087/ -0.263/ 0.290),(-0.106/ -0.242/ 0.275),(-0.114/ -0.263/ 0.299),(-0.126/ -0.236/ 0.300),(-0.127/ -0.264/ 0.262),(-0.119/ -0.254/ 0.315),(-0.111/ -0.262/ 0.285),(-0.099/ -0.263/ 0.303),(-0.109/ -0.228/ 0.293),(-0.118/ -0.263/ 0.259),(-0.103/ -0.250/ 0.322),(-0.099/ -0.264/ 0.285),(-0.059/ -0.258/ 0.318),(-0.093/ -0.270/ 0.254),(-0.063/ -0.266/ 0.285),(-0.069/ -0.254/ 0.330),(-0.114/ -0.273/ 0.244)
1.0,2024-02-19 20:40:07.580,1678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.073/ -0.254/ 0.314),(-0.072/ -0.225/ 0.287),(-0.103/ -0.267/ 0.254),(-0.067/ -0.233/ 0.321),(-0.076/ -0.261/ 0.300),(-0.088/ -0.262/ 0.306),(-0.093/ -0.224/ 0.288),(-0.110/ -0.266/ 0.255),(-0.088/ -0.241/ 0.325),(-0.088/ -0.264/ 0.289),(-0.107/ -0.244/ 0.273),(-0.116/ -0.265/ 0.298),(-0.128/ -0.238/ 0.299),(-0.128/ -0.266/ 0.260),(-0.122/ -0.256/ 0.314),(-0.112/ -0.264/ 0.284),(-0.102/ -0.264/ 0.303),(-0.111/ -0.230/ 0.292),(-0.119/ -0.264/ 0.257),(-0.105/ -0.251/ 0.322),(-0.100/ -0.265/ 0.285),(-0.062/ -0.261/ 0.317),(-0.094/ -0.271/ 0.253),(-0.065/ -0.268/ 0.284),(-0.072/ -0.257/ 0.330),(-0.114/ -0.274/ 0.242)
1.0,2024-02-19 20:40:07.618,1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.074/ -0.254/ 0.315),(-0.073/ -0.226/ 0.288),(-0.103/ -0.267/ 0.254),(-0.068/ -0.233/ 0.322),(-0.077/ -0.260/ 0.300),(-0.089/ -0.263/ 0.306),(-0.094/ -0.224/ 0.289),(-0.111/ -0.266/ 0.255),(-0.089/ -0.242/ 0.325),(-0.089/ -0.264/ 0.290),(-0.108/ -0.244/ 0.273),(-0.117/ -0.266/ 0.299),(-0.129/ -0.238/ 0.299),(-0.128/ -0.266/ 0.259),(-0.123/ -0.256/ 0.314),(-0.114/ -0.264/ 0.285),(-0.103/ -0.264/ 0.304),(-0.112/ -0.230/ 0.292),(-0.120/ -0.264/ 0.257),(-0.107/ -0.252/ 0.322),(-0.101/ -0.265/ 0.285),(-0.063/ -0.261/ 0.317),(-0.094/ -0.271/ 0.253),(-0.066/ -0.268/ 0.284),(-0.073/ -0.257/ 0.329),(-0.115/ -0.274/ 0.241)
1.0,2024-02-19 20:40:07.658,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.075/ -0.254/ 0.315),(-0.074/ -0.225/ 0.288),(-0.104/ -0.266/ 0.253),(-0.069/ -0.233/ 0.321),(-0.077/ -0.259/ 0.300),(-0.090/ -0.263/ 0.306),(-0.095/ -0.224/ 0.288),(-0.111/ -0.265/ 0.254),(-0.090/ -0.242/ 0.325),(-0.090/ -0.262/ 0.289),(-0.109/ -0.244/ 0.273),(-0.118/ -0.266/ 0.298),(-0.130/ -0.238/ 0.298),(-0.129/ -0.266/ 0.258),(-0.123/ -0.256/ 0.313),(-0.115/ -0.263/ 0.284),(-0.104/ -0.264/ 0.303),(-0.113/ -0.230/ 0.292),(-0.121/ -0.264/ 0.256),(-0.108/ -0.252/ 0.322),(-0.102/ -0.263/ 0.285),(-0.064/ -0.260/ 0.316),(-0.095/ -0.271/ 0.252),(-0.066/ -0.268/ 0.283),(-0.074/ -0.257/ 0.329),(-0.115/ -0.273/ 0.240)
1.0,2024-02-19 20:40:07.699,1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.076/ -0.255/ 0.314),(-0.075/ -0.226/ 0.287),(-0.105/ -0.267/ 0.252),(-0.070/ -0.233/ 0.321),(-0.078/ -0.260/ 0.299),(-0.091/ -0.263/ 0.305),(-0.096/ -0.224/ 0.288),(-0.112/ -0.266/ 0.253),(-0.091/ -0.243/ 0.325),(-0.091/ -0.262/ 0.289),(-0.110/ -0.244/ 0.272),(-0.119/ -0.267/ 0.297),(-0.131/ -0.239/ 0.298),(-0.130/ -0.266/ 0.258),(-0.124/ -0.257/ 0.313),(-0.116/ -0.263/ 0.284),(-0.104/ -0.265/ 0.303),(-0.114/ -0.231/ 0.292),(-0.122/ -0.264/ 0.255),(-0.108/ -0.252/ 0.321),(-0.103/ -0.263/ 0.284),(-0.065/ -0.261/ 0.316),(-0.096/ -0.271/ 0.251),(-0.067/ -0.268/ 0.283),(-0.075/ -0.258/ 0.328),(-0.116/ -0.274/ 0.239)
1.0,2024-02-19 20:40:07.739,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.076/ -0.253/ 0.315),(-0.076/ -0.225/ 0.287),(-0.105/ -0.266/ 0.252),(-0.070/ -0.232/ 0.321),(-0.078/ -0.259/ 0.300),(-0.091/ -0.262/ 0.305),(-0.096/ -0.223/ 0.288),(-0.112/ -0.265/ 0.253),(-0.091/ -0.241/ 0.324),(-0.091/ -0.261/ 0.288),(-0.110/ -0.243/ 0.272),(-0.119/ -0.266/ 0.297),(-0.131/ -0.238/ 0.297),(-0.130/ -0.265/ 0.257),(-0.124/ -0.256/ 0.313),(-0.116/ -0.262/ 0.283),(-0.105/ -0.264/ 0.302),(-0.114/ -0.230/ 0.291),(-0.122/ -0.263/ 0.255),(-0.109/ -0.251/ 0.321),(-0.103/ -0.262/ 0.284),(-0.065/ -0.260/ 0.315),(-0.096/ -0.270/ 0.251),(-0.067/ -0.267/ 0.282),(-0.075/ -0.257/ 0.328),(-0.116/ -0.273/ 0.239)
1.0,2024-02-19 20:40:07.782,1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.076/ -0.252/ 0.314),(-0.076/ -0.223/ 0.286),(-0.105/ -0.264/ 0.251),(-0.070/ -0.230/ 0.320),(-0.078/ -0.257/ 0.299),(-0.091/ -0.261/ 0.304),(-0.097/ -0.222/ 0.287),(-0.113/ -0.263/ 0.252),(-0.091/ -0.240/ 0.324),(-0.091/ -0.259/ 0.288),(-0.110/ -0.242/ 0.271),(-0.119/ -0.264/ 0.297),(-0.131/ -0.237/ 0.297),(-0.130/ -0.264/ 0.257),(-0.124/ -0.255/ 0.312),(-0.116/ -0.261/ 0.283),(-0.105/ -0.263/ 0.302),(-0.114/ -0.229/ 0.291),(-0.122/ -0.262/ 0.254),(-0.108/ -0.250/ 0.320),(-0.104/ -0.261/ 0.283),(-0.065/ -0.258/ 0.314),(-0.096/ -0.269/ 0.250),(-0.067/ -0.265/ 0.281),(-0.075/ -0.255/ 0.327),(-0.117/ -0.271/ 0.238)
1.0,2024-02-19 20:40:07.825,1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.075/ -0.250/ 0.313),(-0.076/ -0.222/ 0.286),(-0.105/ -0.263/ 0.251),(-0.070/ -0.228/ 0.319),(-0.078/ -0.256/ 0.298),(-0.090/ -0.259/ 0.304),(-0.097/ -0.221/ 0.287),(-0.112/ -0.262/ 0.252),(-0.091/ -0.238/ 0.323),(-0.091/ -0.258/ 0.287),(-0.110/ -0.241/ 0.271),(-0.119/ -0.263/ 0.296),(-0.131/ -0.236/ 0.297),(-0.130/ -0.263/ 0.256),(-0.124/ -0.254/ 0.312),(-0.116/ -0.260/ 0.282),(-0.104/ -0.261/ 0.301),(-0.114/ -0.227/ 0.290),(-0.122/ -0.261/ 0.254),(-0.108/ -0.249/ 0.320),(-0.103/ -0.260/ 0.283),(-0.065/ -0.256/ 0.314),(-0.096/ -0.267/ 0.249),(-0.067/ -0.263/ 0.281),(-0.074/ -0.253/ 0.327),(-0.117/ -0.270/ 0.238)
1.0,2024-02-19 20:40:07.871,1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.076/ -0.248/ 0.312),(-0.077/ -0.220/ 0.285),(-0.105/ -0.261/ 0.250),(-0.071/ -0.227/ 0.319),(-0.078/ -0.254/ 0.297),(-0.091/ -0.257/ 0.303),(-0.097/ -0.219/ 0.286),(-0.113/ -0.260/ 0.251),(-0.091/ -0.237/ 0.322),(-0.091/ -0.257/ 0.286),(-0.111/ -0.239/ 0.270),(-0.119/ -0.261/ 0.296),(-0.132/ -0.235/ 0.296),(-0.130/ -0.261/ 0.255),(-0.124/ -0.252/ 0.311),(-0.116/ -0.258/ 0.282),(-0.104/ -0.260/ 0.301),(-0.115/ -0.226/ 0.290),(-0.122/ -0.259/ 0.253),(-0.108/ -0.247/ 0.319),(-0.103/ -0.258/ 0.282),(-0.065/ -0.254/ 0.313),(-0.096/ -0.265/ 0.248),(-0.067/ -0.261/ 0.280),(-0.074/ -0.251/ 0.326),(-0.117/ -0.268/ 0.237)
1.0,2024-02-19 20:40:07.921,1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.075/ -0.247/ 0.313),(-0.075/ -0.218/ 0.285),(-0.104/ -0.259/ 0.250),(-0.069/ -0.225/ 0.319),(-0.077/ -0.253/ 0.298),(-0.089/ -0.256/ 0.304),(-0.096/ -0.217/ 0.286),(-0.111/ -0.258/ 0.251),(-0.090/ -0.235/ 0.323),(-0.090/ -0.256/ 0.287),(-0.109/ -0.237/ 0.270),(-0.118/ -0.259/ 0.297),(-0.130/ -0.232/ 0.296),(-0.129/ -0.259/ 0.255),(-0.123/ -0.249/ 0.312),(-0.114/ -0.257/ 0.283),(-0.103/ -0.258/ 0.301),(-0.114/ -0.224/ 0.290),(-0.121/ -0.257/ 0.253),(-0.107/ -0.245/ 0.320),(-0.102/ -0.257/ 0.283),(-0.064/ -0.252/ 0.313),(-0.095/ -0.263/ 0.248),(-0.066/ -0.259/ 0.280),(-0.073/ -0.249/ 0.327),(-0.115/ -0.266/ 0.236)
1.0,2024-02-19 20:40:07.964,1687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.074/ -0.246/ 0.312),(-0.075/ -0.217/ 0.285),(-0.104/ -0.258/ 0.249),(-0.069/ -0.225/ 0.318),(-0.077/ -0.252/ 0.297),(-0.089/ -0.255/ 0.303),(-0.096/ -0.216/ 0.286),(-0.111/ -0.258/ 0.250),(-0.090/ -0.234/ 0.322),(-0.089/ -0.255/ 0.286),(-0.109/ -0.236/ 0.269),(-0.118/ -0.259/ 0.296),(-0.130/ -0.232/ 0.296),(-0.129/ -0.258/ 0.255),(-0.123/ -0.249/ 0.311),(-0.114/ -0.256/ 0.282),(-0.103/ -0.257/ 0.301),(-0.113/ -0.223/ 0.289),(-0.121/ -0.256/ 0.252),(-0.107/ -0.244/ 0.319),(-0.102/ -0.256/ 0.283),(-0.064/ -0.251/ 0.312),(-0.095/ -0.263/ 0.248),(-0.066/ -0.259/ 0.280),(-0.072/ -0.249/ 0.326),(-0.115/ -0.266/ 0.236)
1.0,2024-02-19 20:40:08.004,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.074/ -0.246/ 0.312),(-0.074/ -0.217/ 0.284),(-0.103/ -0.258/ 0.249),(-0.068/ -0.224/ 0.318),(-0.076/ -0.252/ 0.297),(-0.088/ -0.255/ 0.303),(-0.095/ -0.216/ 0.285),(-0.110/ -0.257/ 0.250),(-0.089/ -0.234/ 0.322),(-0.089/ -0.255/ 0.286),(-0.108/ -0.236/ 0.269),(-0.117/ -0.258/ 0.296),(-0.129/ -0.231/ 0.295),(-0.128/ -0.258/ 0.254),(-0.122/ -0.248/ 0.311),(-0.113/ -0.256/ 0.282),(-0.102/ -0.257/ 0.301),(-0.112/ -0.223/ 0.289),(-0.120/ -0.256/ 0.252),(-0.106/ -0.244/ 0.319),(-0.101/ -0.255/ 0.282),(-0.063/ -0.251/ 0.312),(-0.094/ -0.262/ 0.248),(-0.065/ -0.258/ 0.280),(-0.072/ -0.248/ 0.326),(-0.114/ -0.265/ 0.236)
1.0,2024-02-19 20:40:08.050,1689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.073/ -0.245/ 0.312),(-0.073/ -0.216/ 0.284),(-0.102/ -0.257/ 0.249),(-0.067/ -0.223/ 0.318),(-0.075/ -0.251/ 0.297),(-0.087/ -0.254/ 0.303),(-0.094/ -0.215/ 0.285),(-0.109/ -0.256/ 0.250),(-0.088/ -0.233/ 0.322),(-0.088/ -0.254/ 0.286),(-0.107/ -0.235/ 0.269),(-0.116/ -0.257/ 0.296),(-0.128/ -0.230/ 0.295),(-0.127/ -0.257/ 0.254),(-0.121/ -0.247/ 0.311),(-0.112/ -0.255/ 0.282),(-0.101/ -0.256/ 0.300),(-0.112/ -0.222/ 0.289),(-0.119/ -0.255/ 0.252),(-0.105/ -0.243/ 0.319),(-0.100/ -0.255/ 0.282),(-0.062/ -0.250/ 0.312),(-0.093/ -0.261/ 0.248),(-0.064/ -0.257/ 0.279),(-0.071/ -0.247/ 0.326),(-0.113/ -0.264/ 0.236)
1.0,2024-02-19 20:40:08.095,1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.072/ -0.244/ 0.312),(-0.072/ -0.215/ 0.284),(-0.101/ -0.256/ 0.249),(-0.067/ -0.222/ 0.318),(-0.074/ -0.250/ 0.297),(-0.087/ -0.253/ 0.303),(-0.093/ -0.214/ 0.285),(-0.109/ -0.256/ 0.250),(-0.087/ -0.232/ 0.322),(-0.087/ -0.253/ 0.286),(-0.107/ -0.234/ 0.269),(-0.115/ -0.257/ 0.296),(-0.128/ -0.230/ 0.295),(-0.126/ -0.256/ 0.254),(-0.120/ -0.247/ 0.311),(-0.112/ -0.254/ 0.282),(-0.100/ -0.255/ 0.300),(-0.111/ -0.221/ 0.289),(-0.118/ -0.254/ 0.252),(-0.104/ -0.242/ 0.319),(-0.100/ -0.254/ 0.282),(-0.061/ -0.249/ 0.312),(-0.092/ -0.261/ 0.248),(-0.063/ -0.257/ 0.279),(-0.070/ -0.246/ 0.325),(-0.113/ -0.264/ 0.236)
1.0,2024-02-19 20:40:08.141,1691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.071/ -0.242/ 0.312),(-0.072/ -0.214/ 0.284),(-0.101/ -0.255/ 0.249),(-0.066/ -0.221/ 0.318),(-0.074/ -0.248/ 0.297),(-0.086/ -0.252/ 0.303),(-0.093/ -0.213/ 0.285),(-0.108/ -0.254/ 0.250),(-0.087/ -0.231/ 0.321),(-0.086/ -0.251/ 0.286),(-0.106/ -0.233/ 0.269),(-0.115/ -0.255/ 0.296),(-0.127/ -0.228/ 0.295),(-0.126/ -0.255/ 0.254),(-0.120/ -0.245/ 0.311),(-0.111/ -0.252/ 0.282),(-0.100/ -0.253/ 0.300),(-0.110/ -0.220/ 0.289),(-0.118/ -0.253/ 0.252),(-0.104/ -0.240/ 0.319),(-0.099/ -0.252/ 0.282),(-0.060/ -0.248/ 0.312),(-0.092/ -0.259/ 0.248),(-0.063/ -0.255/ 0.279),(-0.070/ -0.245/ 0.325),(-0.112/ -0.262/ 0.236)
1.0,2024-02-19 20:40:08.180,1692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.071/ -0.241/ 0.312),(-0.072/ -0.213/ 0.284),(-0.101/ -0.254/ 0.249),(-0.066/ -0.219/ 0.318),(-0.073/ -0.247/ 0.297),(-0.086/ -0.250/ 0.303),(-0.092/ -0.212/ 0.285),(-0.108/ -0.253/ 0.250),(-0.086/ -0.229/ 0.322),(-0.086/ -0.250/ 0.286),(-0.106/ -0.232/ 0.269),(-0.114/ -0.254/ 0.296),(-0.127/ -0.227/ 0.295),(-0.126/ -0.254/ 0.255),(-0.119/ -0.244/ 0.311),(-0.111/ -0.251/ 0.282),(-0.100/ -0.252/ 0.301),(-0.110/ -0.218/ 0.289),(-0.118/ -0.252/ 0.252),(-0.104/ -0.239/ 0.319),(-0.099/ -0.251/ 0.282),(-0.060/ -0.247/ 0.312),(-0.092/ -0.258/ 0.248),(-0.063/ -0.254/ 0.279),(-0.069/ -0.244/ 0.326),(-0.112/ -0.261/ 0.236)
1.0,2024-02-19 20:40:08.224,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.071/ -0.240/ 0.313),(-0.072/ -0.212/ 0.284),(-0.101/ -0.253/ 0.249),(-0.066/ -0.218/ 0.318),(-0.073/ -0.246/ 0.298),(-0.086/ -0.250/ 0.303),(-0.092/ -0.211/ 0.285),(-0.108/ -0.252/ 0.250),(-0.086/ -0.229/ 0.322),(-0.086/ -0.249/ 0.286),(-0.106/ -0.231/ 0.269),(-0.114/ -0.253/ 0.296),(-0.127/ -0.226/ 0.296),(-0.126/ -0.253/ 0.255),(-0.119/ -0.244/ 0.311),(-0.111/ -0.250/ 0.282),(-0.100/ -0.252/ 0.300),(-0.110/ -0.218/ 0.289),(-0.118/ -0.251/ 0.253),(-0.104/ -0.239/ 0.319),(-0.099/ -0.250/ 0.282),(-0.060/ -0.246/ 0.312),(-0.092/ -0.257/ 0.248),(-0.063/ -0.253/ 0.279),(-0.069/ -0.243/ 0.326),(-0.112/ -0.260/ 0.236)
1.0,2024-02-19 20:40:08.271,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.071/ -0.240/ 0.313),(-0.072/ -0.211/ 0.284),(-0.101/ -0.253/ 0.249),(-0.066/ -0.218/ 0.318),(-0.073/ -0.246/ 0.298),(-0.086/ -0.249/ 0.303),(-0.093/ -0.210/ 0.285),(-0.108/ -0.252/ 0.250),(-0.086/ -0.228/ 0.322),(-0.086/ -0.249/ 0.286),(-0.106/ -0.230/ 0.269),(-0.115/ -0.253/ 0.295),(-0.127/ -0.226/ 0.295),(-0.126/ -0.253/ 0.255),(-0.119/ -0.244/ 0.311),(-0.111/ -0.250/ 0.281),(-0.100/ -0.251/ 0.300),(-0.110/ -0.217/ 0.289),(-0.118/ -0.251/ 0.252),(-0.104/ -0.238/ 0.319),(-0.099/ -0.250/ 0.282),(-0.060/ -0.246/ 0.312),(-0.092/ -0.257/ 0.248),(-0.063/ -0.253/ 0.279),(-0.069/ -0.243/ 0.326),(-0.112/ -0.260/ 0.236)
1.0,2024-02-19 20:40:08.316,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.071/ -0.239/ 0.313),(-0.072/ -0.211/ 0.284),(-0.101/ -0.252/ 0.249),(-0.066/ -0.217/ 0.318),(-0.073/ -0.245/ 0.298),(-0.086/ -0.249/ 0.303),(-0.092/ -0.210/ 0.285),(-0.108/ -0.251/ 0.250),(-0.086/ -0.228/ 0.322),(-0.086/ -0.248/ 0.286),(-0.106/ -0.230/ 0.269),(-0.115/ -0.253/ 0.295),(-0.127/ -0.225/ 0.295),(-0.126/ -0.252/ 0.254),(-0.120/ -0.243/ 0.311),(-0.111/ -0.250/ 0.282),(-0.100/ -0.251/ 0.301),(-0.110/ -0.217/ 0.289),(-0.118/ -0.250/ 0.252),(-0.104/ -0.237/ 0.319),(-0.099/ -0.250/ 0.282),(-0.059/ -0.246/ 0.312),(-0.092/ -0.256/ 0.247),(-0.063/ -0.252/ 0.279),(-0.068/ -0.243/ 0.326),(-0.112/ -0.259/ 0.235)
