Label,Time,Counter,IndexDistalJoint,IndexKnuckle,IndexMetacarpal,IndexMiddleJoint,IndexTip,MiddleDistalJoint,MiddleKnuckle,MiddleMetacarpal,MiddleMiddleJoint,MiddleTip,Palm,PinkyDistalJoint,PinkyKnuckle,PinkyMetacarpal,PinkyMiddleJoint,PinkyTip,RingDistalJoint,RingKnuckle,RingMetacarpal,RingMiddleJoint,RingTip,ThumbDistalJoint,ThumbMetacarpalJoint,ThumbProximalJoint,ThumbTip,Wrist,IndexDistalJoint.1,IndexKnuckle.1,IndexMetacarpal.1,IndexMiddleJoint.1,IndexTip.1,MiddleDistalJoint.1,MiddleKnuckle.1,MiddleMetacarpal.1,MiddleMiddleJoint.1,MiddleTip.1,Palm.1,PinkyDistalJoint.1,PinkyKnuckle.1,PinkyMetacarpal.1,PinkyMiddleJoint.1,PinkyTip.1,RingDistalJoint.1,RingKnuckle.1,RingMetacarpal.1,RingMiddleJoint.1,RingTip.1,ThumbDistalJoint.1,ThumbMetacarpalJoint.1,ThumbProximalJoint.1,ThumbTip.1,Wrist.1
6,2024-02-19 20:44:28.544,3387,(0.214/ -0.229/ 0.493),(0.188/ -0.251/ 0.434),(0.189/ -0.294/ 0.388),(0.207/ -0.233/ 0.471),(0.220/ -0.226/ 0.506),(0.180/ -0.290/ 0.466),(0.205/ -0.263/ 0.435),(0.195/ -0.298/ 0.389),(0.198/ -0.271/ 0.475),(0.173/ -0.295/ 0.451),(0.205/ -0.284/ 0.413),(0.198/ -0.313/ 0.447),(0.225/ -0.297/ 0.439),(0.209/ -0.310/ 0.392),(0.212/ -0.307/ 0.457),(0.191/ -0.310/ 0.434),(0.187/ -0.303/ 0.454),(0.216/ -0.279/ 0.437),(0.204/ -0.303/ 0.391),(0.202/ -0.293/ 0.468),(0.181/ -0.304/ 0.436),(0.160/ -0.290/ 0.458),(0.180/ -0.293/ 0.386),(0.159/ -0.286/ 0.424),(0.163/ -0.293/ 0.476),(0.195/ -0.305/ 0.373),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2024-02-19 20:44:28.589,3388,(0.213/ -0.229/ 0.493),(0.187/ -0.251/ 0.434),(0.189/ -0.295/ 0.388),(0.206/ -0.233/ 0.471),(0.218/ -0.226/ 0.506),(0.179/ -0.291/ 0.466),(0.205/ -0.263/ 0.435),(0.195/ -0.299/ 0.389),(0.197/ -0.272/ 0.475),(0.173/ -0.295/ 0.451),(0.205/ -0.284/ 0.414),(0.198/ -0.314/ 0.447),(0.224/ -0.297/ 0.440),(0.209/ -0.311/ 0.392),(0.212/ -0.307/ 0.457),(0.191/ -0.310/ 0.434),(0.187/ -0.303/ 0.454),(0.215/ -0.280/ 0.437),(0.204/ -0.304/ 0.391),(0.201/ -0.294/ 0.469),(0.181/ -0.304/ 0.436),(0.160/ -0.291/ 0.458),(0.180/ -0.294/ 0.386),(0.159/ -0.287/ 0.424),(0.162/ -0.294/ 0.475),(0.195/ -0.305/ 0.373),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2024-02-19 20:44:28.636,3389,(0.212/ -0.230/ 0.494),(0.187/ -0.252/ 0.434),(0.189/ -0.295/ 0.388),(0.206/ -0.233/ 0.471),(0.218/ -0.227/ 0.507),(0.179/ -0.291/ 0.467),(0.204/ -0.263/ 0.436),(0.195/ -0.299/ 0.389),(0.197/ -0.272/ 0.476),(0.173/ -0.295/ 0.452),(0.204/ -0.285/ 0.414),(0.198/ -0.314/ 0.448),(0.224/ -0.297/ 0.440),(0.209/ -0.311/ 0.393),(0.212/ -0.307/ 0.458),(0.191/ -0.310/ 0.435),(0.186/ -0.303/ 0.455),(0.215/ -0.280/ 0.438),(0.204/ -0.304/ 0.391),(0.201/ -0.294/ 0.469),(0.181/ -0.304/ 0.437),(0.160/ -0.291/ 0.458),(0.180/ -0.294/ 0.387),(0.159/ -0.287/ 0.424),(0.162/ -0.294/ 0.476),(0.195/ -0.306/ 0.373),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2024-02-19 20:44:28.678,3390,(0.212/ -0.230/ 0.494),(0.187/ -0.252/ 0.435),(0.189/ -0.296/ 0.389),(0.206/ -0.234/ 0.472),(0.217/ -0.227/ 0.508),(0.179/ -0.291/ 0.467),(0.204/ -0.263/ 0.436),(0.195/ -0.299/ 0.390),(0.197/ -0.272/ 0.476),(0.173/ -0.295/ 0.452),(0.204/ -0.285/ 0.415),(0.198/ -0.314/ 0.449),(0.224/ -0.298/ 0.441),(0.209/ -0.311/ 0.393),(0.212/ -0.307/ 0.458),(0.192/ -0.311/ 0.436),(0.187/ -0.304/ 0.455),(0.215/ -0.280/ 0.438),(0.204/ -0.304/ 0.392),(0.202/ -0.294/ 0.470),(0.182/ -0.304/ 0.437),(0.160/ -0.291/ 0.459),(0.180/ -0.294/ 0.387),(0.159/ -0.288/ 0.425),(0.163/ -0.295/ 0.476),(0.195/ -0.306/ 0.374),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2024-02-19 20:44:28.723,3391,(0.212/ -0.231/ 0.495),(0.187/ -0.252/ 0.435),(0.189/ -0.296/ 0.389),(0.205/ -0.234/ 0.472),(0.217/ -0.228/ 0.508),(0.179/ -0.292/ 0.468),(0.204/ -0.264/ 0.436),(0.195/ -0.299/ 0.390),(0.197/ -0.272/ 0.476),(0.173/ -0.297/ 0.453),(0.204/ -0.285/ 0.415),(0.198/ -0.314/ 0.449),(0.224/ -0.298/ 0.441),(0.209/ -0.311/ 0.393),(0.212/ -0.308/ 0.458),(0.191/ -0.311/ 0.436),(0.187/ -0.304/ 0.455),(0.215/ -0.280/ 0.438),(0.203/ -0.304/ 0.392),(0.202/ -0.294/ 0.470),(0.181/ -0.305/ 0.437),(0.160/ -0.292/ 0.460),(0.180/ -0.294/ 0.388),(0.159/ -0.288/ 0.425),(0.163/ -0.295/ 0.477),(0.195/ -0.306/ 0.374),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2024-02-19 20:44:28.760,3392,(0.212/ -0.232/ 0.495),(0.187/ -0.253/ 0.436),(0.189/ -0.296/ 0.389),(0.205/ -0.235/ 0.473),(0.217/ -0.230/ 0.509),(0.179/ -0.292/ 0.468),(0.204/ -0.264/ 0.437),(0.195/ -0.300/ 0.390),(0.197/ -0.273/ 0.476),(0.172/ -0.297/ 0.453),(0.204/ -0.285/ 0.415),(0.198/ -0.315/ 0.448),(0.224/ -0.298/ 0.441),(0.209/ -0.311/ 0.393),(0.212/ -0.308/ 0.458),(0.191/ -0.312/ 0.436),(0.187/ -0.305/ 0.455),(0.215/ -0.281/ 0.438),(0.203/ -0.305/ 0.392),(0.201/ -0.295/ 0.470),(0.181/ -0.306/ 0.437),(0.160/ -0.293/ 0.459),(0.180/ -0.294/ 0.387),(0.159/ -0.289/ 0.425),(0.163/ -0.296/ 0.476),(0.195/ -0.306/ 0.374),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2024-02-19 20:44:28.801,3393,(0.211/ -0.234/ 0.497),(0.187/ -0.254/ 0.436),(0.189/ -0.296/ 0.389),(0.205/ -0.237/ 0.474),(0.216/ -0.232/ 0.510),(0.179/ -0.294/ 0.468),(0.205/ -0.265/ 0.437),(0.195/ -0.300/ 0.390),(0.197/ -0.274/ 0.477),(0.172/ -0.298/ 0.453),(0.205/ -0.286/ 0.415),(0.198/ -0.316/ 0.448),(0.224/ -0.300/ 0.441),(0.209/ -0.312/ 0.393),(0.212/ -0.310/ 0.458),(0.191/ -0.313/ 0.436),(0.187/ -0.306/ 0.455),(0.215/ -0.282/ 0.439),(0.203/ -0.305/ 0.392),(0.201/ -0.297/ 0.470),(0.181/ -0.306/ 0.437),(0.160/ -0.294/ 0.459),(0.180/ -0.295/ 0.387),(0.159/ -0.289/ 0.425),(0.162/ -0.297/ 0.477),(0.195/ -0.306/ 0.374),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2024-02-19 20:44:28.844,3394,(0.209/ -0.235/ 0.498),(0.187/ -0.254/ 0.436),(0.189/ -0.297/ 0.389),(0.204/ -0.238/ 0.475),(0.213/ -0.234/ 0.511),(0.178/ -0.294/ 0.468),(0.204/ -0.266/ 0.437),(0.195/ -0.300/ 0.390),(0.197/ -0.275/ 0.477),(0.172/ -0.298/ 0.453),(0.205/ -0.287/ 0.415),(0.198/ -0.316/ 0.448),(0.224/ -0.300/ 0.441),(0.209/ -0.312/ 0.393),(0.212/ -0.310/ 0.459),(0.191/ -0.313/ 0.435),(0.186/ -0.306/ 0.455),(0.215/ -0.282/ 0.439),(0.204/ -0.306/ 0.392),(0.201/ -0.297/ 0.470),(0.181/ -0.306/ 0.437),(0.159/ -0.294/ 0.459),(0.180/ -0.295/ 0.388),(0.159/ -0.290/ 0.425),(0.162/ -0.298/ 0.476),(0.195/ -0.307/ 0.374),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2024-02-19 20:44:28.888,3395,(0.207/ -0.237/ 0.499),(0.187/ -0.255/ 0.437),(0.190/ -0.297/ 0.389),(0.202/ -0.239/ 0.475),(0.210/ -0.236/ 0.513),(0.178/ -0.294/ 0.468),(0.204/ -0.266/ 0.438),(0.196/ -0.301/ 0.390),(0.196/ -0.275/ 0.477),(0.172/ -0.299/ 0.453),(0.205/ -0.287/ 0.415),(0.198/ -0.317/ 0.448),(0.224/ -0.301/ 0.442),(0.209/ -0.313/ 0.393),(0.212/ -0.311/ 0.459),(0.192/ -0.313/ 0.435),(0.186/ -0.307/ 0.455),(0.215/ -0.283/ 0.439),(0.204/ -0.306/ 0.392),(0.201/ -0.297/ 0.470),(0.182/ -0.306/ 0.437),(0.159/ -0.295/ 0.459),(0.180/ -0.295/ 0.388),(0.159/ -0.290/ 0.425),(0.162/ -0.298/ 0.476),(0.196/ -0.307/ 0.374),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2024-02-19 20:44:28.936,3396,(0.204/ -0.238/ 0.500),(0.187/ -0.255/ 0.437),(0.191/ -0.297/ 0.389),(0.201/ -0.240/ 0.476),(0.206/ -0.238/ 0.514),(0.179/ -0.295/ 0.468),(0.205/ -0.267/ 0.438),(0.197/ -0.301/ 0.390),(0.197/ -0.276/ 0.478),(0.173/ -0.299/ 0.453),(0.205/ -0.287/ 0.415),(0.199/ -0.317/ 0.449),(0.224/ -0.301/ 0.442),(0.210/ -0.313/ 0.393),(0.213/ -0.311/ 0.459),(0.193/ -0.313/ 0.436),(0.187/ -0.307/ 0.455),(0.215/ -0.284/ 0.440),(0.205/ -0.306/ 0.392),(0.201/ -0.298/ 0.471),(0.182/ -0.307/ 0.437),(0.160/ -0.296/ 0.459),(0.181/ -0.295/ 0.387),(0.160/ -0.291/ 0.425),(0.162/ -0.299/ 0.476),(0.197/ -0.307/ 0.374),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2024-02-19 20:44:28.981,3397,(0.201/ -0.240/ 0.501),(0.188/ -0.257/ 0.437),(0.193/ -0.298/ 0.389),(0.199/ -0.241/ 0.477),(0.203/ -0.241/ 0.515),(0.180/ -0.297/ 0.469),(0.206/ -0.268/ 0.438),(0.199/ -0.301/ 0.390),(0.197/ -0.277/ 0.478),(0.174/ -0.301/ 0.453),(0.207/ -0.288/ 0.415),(0.201/ -0.318/ 0.449),(0.227/ -0.302/ 0.442),(0.212/ -0.313/ 0.393),(0.215/ -0.312/ 0.459),(0.195/ -0.314/ 0.436),(0.189/ -0.309/ 0.455),(0.217/ -0.284/ 0.440),(0.207/ -0.306/ 0.392),(0.203/ -0.299/ 0.471),(0.184/ -0.309/ 0.437),(0.161/ -0.296/ 0.459),(0.183/ -0.296/ 0.387),(0.161/ -0.292/ 0.425),(0.160/ -0.299/ 0.476),(0.199/ -0.307/ 0.373),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2024-02-19 20:44:29.024,3398,(0.199/ -0.244/ 0.503),(0.190/ -0.259/ 0.439),(0.197/ -0.299/ 0.390),(0.199/ -0.244/ 0.479),(0.200/ -0.244/ 0.518),(0.183/ -0.300/ 0.480),(0.209/ -0.270/ 0.440),(0.203/ -0.303/ 0.391),(0.200/ -0.279/ 0.482),(0.175/ -0.308/ 0.467),(0.211/ -0.289/ 0.417),(0.207/ -0.320/ 0.454),(0.231/ -0.303/ 0.444),(0.218/ -0.314/ 0.394),(0.221/ -0.312/ 0.462),(0.200/ -0.318/ 0.441),(0.192/ -0.313/ 0.462),(0.220/ -0.286/ 0.442),(0.212/ -0.307/ 0.393),(0.207/ -0.300/ 0.474),(0.186/ -0.315/ 0.444),(0.159/ -0.295/ 0.458),(0.187/ -0.298/ 0.388),(0.163/ -0.292/ 0.425),(0.153/ -0.295/ 0.475),(0.204/ -0.308/ 0.374),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2024-02-19 20:44:29.076,3399,(0.194/ -0.247/ 0.507),(0.191/ -0.265/ 0.443),(0.201/ -0.301/ 0.392),(0.195/ -0.249/ 0.483),(0.194/ -0.247/ 0.521),(0.199/ -0.286/ 0.506),(0.211/ -0.272/ 0.445),(0.208/ -0.304/ 0.392),(0.211/ -0.268/ 0.490),(0.189/ -0.299/ 0.500),(0.215/ -0.291/ 0.420),(0.228/ -0.308/ 0.479),(0.238/ -0.301/ 0.447),(0.223/ -0.314/ 0.394),(0.239/ -0.296/ 0.472),(0.216/ -0.314/ 0.474),(0.208/ -0.303/ 0.490),(0.225/ -0.286/ 0.448),(0.217/ -0.308/ 0.394),(0.222/ -0.286/ 0.486),(0.197/ -0.314/ 0.479),(0.154/ -0.290/ 0.456),(0.190/ -0.300/ 0.390),(0.164/ -0.291/ 0.425),(0.144/ -0.288/ 0.472),(0.209/ -0.308/ 0.375),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2024-02-19 20:44:29.123,3400,(0.188/ -0.254/ 0.511),(0.193/ -0.276/ 0.448),(0.204/ -0.306/ 0.394),(0.191/ -0.258/ 0.487),(0.186/ -0.253/ 0.526),(0.221/ -0.258/ 0.520),(0.215/ -0.280/ 0.451),(0.211/ -0.308/ 0.394),(0.222/ -0.260/ 0.494),(0.214/ -0.268/ 0.532),(0.219/ -0.298/ 0.422),(0.256/ -0.286/ 0.487),(0.246/ -0.304/ 0.447),(0.228/ -0.318/ 0.394),(0.255/ -0.283/ 0.469),(0.247/ -0.294/ 0.496),(0.235/ -0.271/ 0.509),(0.231/ -0.290/ 0.452),(0.221/ -0.312/ 0.394),(0.238/ -0.269/ 0.486),(0.225/ -0.284/ 0.519),(0.152/ -0.288/ 0.454),(0.193/ -0.305/ 0.393),(0.165/ -0.293/ 0.425),(0.140/ -0.283/ 0.468),(0.214/ -0.311/ 0.375),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2024-02-19 20:44:29.170,3401,(0.191/ -0.263/ 0.515),(0.200/ -0.285/ 0.452),(0.209/ -0.312/ 0.397),(0.195/ -0.267/ 0.491),(0.189/ -0.262/ 0.529),(0.234/ -0.262/ 0.523),(0.222/ -0.289/ 0.454),(0.216/ -0.314/ 0.396),(0.230/ -0.268/ 0.498),(0.235/ -0.260/ 0.539),(0.225/ -0.305/ 0.424),(0.273/ -0.302/ 0.488),(0.253/ -0.314/ 0.447),(0.234/ -0.323/ 0.395),(0.266/ -0.303/ 0.472),(0.277/ -0.302/ 0.502),(0.253/ -0.278/ 0.513),(0.239/ -0.300/ 0.454),(0.227/ -0.318/ 0.396),(0.249/ -0.283/ 0.491),(0.257/ -0.274/ 0.529),(0.155/ -0.290/ 0.455),(0.197/ -0.311/ 0.396),(0.170/ -0.297/ 0.427),(0.142/ -0.284/ 0.467),(0.218/ -0.316/ 0.376),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2024-02-19 20:44:29.213,3402,(0.203/ -0.279/ 0.522),(0.209/ -0.303/ 0.459),(0.212/ -0.330/ 0.403),(0.205/ -0.284/ 0.498),(0.201/ -0.278/ 0.536),(0.249/ -0.273/ 0.524),(0.231/ -0.306/ 0.459),(0.220/ -0.332/ 0.402),(0.243/ -0.282/ 0.501),(0.252/ -0.269/ 0.540),(0.231/ -0.323/ 0.429),(0.294/ -0.325/ 0.481),(0.262/ -0.332/ 0.448),(0.238/ -0.341/ 0.399),(0.282/ -0.325/ 0.467),(0.301/ -0.327/ 0.494),(0.274/ -0.295/ 0.512),(0.249/ -0.317/ 0.457),(0.231/ -0.335/ 0.401),(0.265/ -0.300/ 0.491),(0.280/ -0.292/ 0.528),(0.159/ -0.304/ 0.462),(0.201/ -0.329/ 0.403),(0.175/ -0.314/ 0.435),(0.146/ -0.298/ 0.474),(0.220/ -0.334/ 0.382),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2024-02-19 20:44:29.257,3403,(0.213/ -0.286/ 0.524),(0.213/ -0.314/ 0.462),(0.214/ -0.338/ 0.405),(0.213/ -0.293/ 0.501),(0.213/ -0.284/ 0.539),(0.256/ -0.285/ 0.526),(0.235/ -0.316/ 0.460),(0.222/ -0.340/ 0.403),(0.249/ -0.293/ 0.503),(0.260/ -0.282/ 0.542),(0.234/ -0.331/ 0.430),(0.301/ -0.336/ 0.477),(0.267/ -0.341/ 0.447),(0.240/ -0.348/ 0.399),(0.287/ -0.335/ 0.465),(0.309/ -0.339/ 0.489),(0.284/ -0.307/ 0.510),(0.254/ -0.327/ 0.457),(0.233/ -0.343/ 0.401),(0.273/ -0.311/ 0.490),(0.292/ -0.303/ 0.525),(0.162/ -0.313/ 0.464),(0.203/ -0.337/ 0.406),(0.177/ -0.323/ 0.438),(0.149/ -0.307/ 0.477),(0.221/ -0.341/ 0.384),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2024-02-19 20:44:29.304,3404,(0.226/ -0.297/ 0.527),(0.219/ -0.328/ 0.466),(0.217/ -0.346/ 0.406),(0.224/ -0.305/ 0.504),(0.228/ -0.294/ 0.541),(0.267/ -0.307/ 0.529),(0.241/ -0.330/ 0.462),(0.224/ -0.348/ 0.404),(0.258/ -0.313/ 0.506),(0.272/ -0.305/ 0.544),(0.238/ -0.342/ 0.430),(0.308/ -0.354/ 0.472),(0.271/ -0.353/ 0.444),(0.242/ -0.355/ 0.398),(0.293/ -0.352/ 0.461),(0.316/ -0.358/ 0.483),(0.293/ -0.326/ 0.509),(0.259/ -0.340/ 0.457),(0.235/ -0.350/ 0.401),(0.281/ -0.329/ 0.490),(0.303/ -0.323/ 0.523),(0.167/ -0.327/ 0.470),(0.205/ -0.345/ 0.407),(0.181/ -0.334/ 0.442),(0.154/ -0.320/ 0.482),(0.222/ -0.347/ 0.384),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2024-02-19 20:44:29.346,3405,(0.236/ -0.324/ 0.533),(0.223/ -0.344/ 0.469),(0.218/ -0.352/ 0.407),(0.232/ -0.328/ 0.510),(0.239/ -0.323/ 0.548),(0.276/ -0.337/ 0.532),(0.245/ -0.346/ 0.464),(0.225/ -0.353/ 0.404),(0.265/ -0.338/ 0.509),(0.282/ -0.338/ 0.547),(0.241/ -0.353/ 0.430),(0.310/ -0.377/ 0.467),(0.273/ -0.368/ 0.441),(0.242/ -0.361/ 0.397),(0.296/ -0.371/ 0.457),(0.319/ -0.383/ 0.476),(0.299/ -0.353/ 0.509),(0.262/ -0.356/ 0.456),(0.236/ -0.356/ 0.401),(0.286/ -0.352/ 0.490),(0.309/ -0.352/ 0.522),(0.170/ -0.340/ 0.473),(0.207/ -0.351/ 0.409),(0.183/ -0.344/ 0.445),(0.157/ -0.335/ 0.487),(0.223/ -0.349/ 0.385),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2024-02-19 20:44:29.385,3406,(0.237/ -0.348/ 0.533),(0.222/ -0.359/ 0.467),(0.218/ -0.360/ 0.405),(0.232/ -0.349/ 0.510),(0.241/ -0.349/ 0.548),(0.272/ -0.370/ 0.531),(0.244/ -0.362/ 0.462),(0.226/ -0.362/ 0.402),(0.262/ -0.365/ 0.508),(0.278/ -0.375/ 0.545),(0.240/ -0.365/ 0.429),(0.306/ -0.398/ 0.463),(0.272/ -0.382/ 0.438),(0.243/ -0.368/ 0.394),(0.292/ -0.389/ 0.454),(0.314/ -0.406/ 0.472),(0.294/ -0.381/ 0.508),(0.260/ -0.372/ 0.454),(0.236/ -0.364/ 0.398),(0.282/ -0.375/ 0.489),(0.303/ -0.385/ 0.522),(0.168/ -0.354/ 0.470),(0.207/ -0.359/ 0.406),(0.183/ -0.355/ 0.442),(0.155/ -0.350/ 0.484),(0.224/ -0.356/ 0.382),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2024-02-19 20:44:29.426,3407,(0.235/ -0.360/ 0.532),(0.219/ -0.366/ 0.465),(0.218/ -0.364/ 0.403),(0.230/ -0.359/ 0.508),(0.239/ -0.363/ 0.546),(0.266/ -0.389/ 0.528),(0.241/ -0.369/ 0.461),(0.226/ -0.365/ 0.400),(0.258/ -0.380/ 0.505),(0.270/ -0.398/ 0.541),(0.239/ -0.370/ 0.428),(0.303/ -0.404/ 0.465),(0.271/ -0.387/ 0.438),(0.244/ -0.371/ 0.393),(0.290/ -0.395/ 0.455),(0.310/ -0.413/ 0.474),(0.288/ -0.397/ 0.506),(0.258/ -0.378/ 0.453),(0.237/ -0.367/ 0.397),(0.279/ -0.387/ 0.487),(0.297/ -0.403/ 0.519),(0.166/ -0.362/ 0.467),(0.207/ -0.363/ 0.404),(0.182/ -0.361/ 0.439),(0.152/ -0.359/ 0.479),(0.225/ -0.358/ 0.380),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2024-02-19 20:44:29.467,3408,(0.219/ -0.392/ 0.522),(0.207/ -0.378/ 0.456),(0.212/ -0.367/ 0.396),(0.216/ -0.383/ 0.500),(0.222/ -0.399/ 0.535),(0.234/ -0.437/ 0.496),(0.228/ -0.381/ 0.452),(0.220/ -0.369/ 0.393),(0.235/ -0.413/ 0.486),(0.232/ -0.452/ 0.500),(0.230/ -0.377/ 0.421),(0.262/ -0.438/ 0.445),(0.258/ -0.399/ 0.430),(0.238/ -0.374/ 0.387),(0.263/ -0.421/ 0.443),(0.257/ -0.451/ 0.447),(0.251/ -0.445/ 0.467),(0.244/ -0.391/ 0.443),(0.231/ -0.371/ 0.391),(0.254/ -0.423/ 0.465),(0.248/ -0.462/ 0.468),(0.155/ -0.369/ 0.456),(0.201/ -0.366/ 0.396),(0.173/ -0.367/ 0.429),(0.140/ -0.366/ 0.468),(0.221/ -0.359/ 0.374),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2024-02-19 20:44:29.507,3409,(0.193/ -0.409/ 0.510),(0.189/ -0.378/ 0.449),(0.204/ -0.363/ 0.391),(0.193/ -0.394/ 0.490),(0.193/ -0.418/ 0.520),(0.200/ -0.444/ 0.477),(0.210/ -0.384/ 0.447),(0.212/ -0.365/ 0.390),(0.208/ -0.420/ 0.476),(0.194/ -0.459/ 0.475),(0.216/ -0.378/ 0.417),(0.221/ -0.437/ 0.425),(0.238/ -0.405/ 0.427),(0.229/ -0.373/ 0.385),(0.233/ -0.426/ 0.434),(0.210/ -0.438/ 0.416),(0.210/ -0.444/ 0.441),(0.225/ -0.395/ 0.438),(0.222/ -0.369/ 0.388),(0.223/ -0.430/ 0.453),(0.200/ -0.452/ 0.429),(0.141/ -0.358/ 0.446),(0.192/ -0.361/ 0.390),(0.161/ -0.358/ 0.421),(0.126/ -0.353/ 0.456),(0.217/ -0.354/ 0.371),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2024-02-19 20:44:29.548,3410,(0.171/ -0.404/ 0.504),(0.177/ -0.368/ 0.447),(0.196/ -0.355/ 0.390),(0.176/ -0.388/ 0.486),(0.169/ -0.415/ 0.513),(0.170/ -0.437/ 0.473),(0.195/ -0.381/ 0.445),(0.204/ -0.360/ 0.389),(0.184/ -0.415/ 0.473),(0.160/ -0.449/ 0.469),(0.204/ -0.375/ 0.415),(0.191/ -0.433/ 0.419),(0.216/ -0.407/ 0.424),(0.218/ -0.372/ 0.383),(0.205/ -0.427/ 0.429),(0.180/ -0.429/ 0.410),(0.179/ -0.440/ 0.441),(0.207/ -0.395/ 0.436),(0.213/ -0.366/ 0.387),(0.195/ -0.428/ 0.451),(0.167/ -0.444/ 0.428),(0.139/ -0.335/ 0.444),(0.186/ -0.350/ 0.389),(0.157/ -0.339/ 0.419),(0.127/ -0.323/ 0.455),(0.212/ -0.350/ 0.371),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2024-02-19 20:44:29.590,3411,(0.155/ -0.392/ 0.498),(0.175/ -0.354/ 0.450),(0.195/ -0.342/ 0.393),(0.168/ -0.376/ 0.486),(0.147/ -0.403/ 0.504),(0.145/ -0.418/ 0.469),(0.187/ -0.372/ 0.444),(0.199/ -0.348/ 0.390),(0.166/ -0.404/ 0.469),(0.130/ -0.425/ 0.465),(0.195/ -0.365/ 0.415),(0.160/ -0.424/ 0.417),(0.195/ -0.401/ 0.418),(0.207/ -0.365/ 0.382),(0.176/ -0.418/ 0.422),(0.147/ -0.422/ 0.412),(0.149/ -0.430/ 0.447),(0.191/ -0.388/ 0.433),(0.205/ -0.357/ 0.386),(0.169/ -0.418/ 0.448),(0.134/ -0.437/ 0.444),(0.155/ -0.306/ 0.454),(0.188/ -0.332/ 0.393),(0.168/ -0.314/ 0.427),(0.152/ -0.290/ 0.465),(0.210/ -0.340/ 0.372),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:44:29.628,3412,(0.169/ -0.373/ 0.504),(0.192/ -0.337/ 0.453),(0.206/ -0.324/ 0.394),(0.182/ -0.359/ 0.489),(0.161/ -0.381/ 0.513),(0.146/ -0.394/ 0.473),(0.197/ -0.356/ 0.444),(0.208/ -0.332/ 0.391),(0.169/ -0.384/ 0.469),(0.131/ -0.400/ 0.475),(0.203/ -0.349/ 0.414),(0.155/ -0.403/ 0.419),(0.194/ -0.384/ 0.415),(0.211/ -0.349/ 0.380),(0.172/ -0.398/ 0.420),(0.141/ -0.405/ 0.420),(0.147/ -0.406/ 0.452),(0.196/ -0.372/ 0.432),(0.211/ -0.341/ 0.386),(0.167/ -0.397/ 0.448),(0.132/ -0.414/ 0.455),(0.184/ -0.284/ 0.462),(0.202/ -0.314/ 0.397),(0.192/ -0.294/ 0.434),(0.188/ -0.269/ 0.474),(0.218/ -0.325/ 0.372),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
