Label,Time,Counter,IndexDistalJoint,IndexKnuckle,IndexMetacarpal,IndexMiddleJoint,IndexTip,MiddleDistalJoint,MiddleKnuckle,MiddleMetacarpal,MiddleMiddleJoint,MiddleTip,Palm,PinkyDistalJoint,PinkyKnuckle,PinkyMetacarpal,PinkyMiddleJoint,PinkyTip,RingDistalJoint,RingKnuckle,RingMetacarpal,RingMiddleJoint,RingTip,ThumbDistalJoint,ThumbMetacarpalJoint,ThumbProximalJoint,ThumbTip,Wrist,IndexDistalJoint.1,IndexKnuckle.1,IndexMetacarpal.1,IndexMiddleJoint.1,IndexTip.1,MiddleDistalJoint.1,MiddleKnuckle.1,MiddleMetacarpal.1,MiddleMiddleJoint.1,MiddleTip.1,Palm.1,PinkyDistalJoint.1,PinkyKnuckle.1,PinkyMetacarpal.1,PinkyMiddleJoint.1,PinkyTip.1,RingDistalJoint.1,RingKnuckle.1,RingMetacarpal.1,RingMiddleJoint.1,RingTip.1,ThumbDistalJoint.1,ThumbMetacarpalJoint.1,ThumbProximalJoint.1,ThumbTip.1,Wrist.1
8.0,2024-02-19 20:29:53.480,1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.039/ -0.305/ 0.271),(-0.004/ -0.283/ 0.249),(-0.037/ -0.326/ 0.227),(0.026/ -0.288/ 0.268),(0.045/ -0.317/ 0.273),(0.010/ -0.322/ 0.260),(-0.017/ -0.290/ 0.262),(-0.041/ -0.328/ 0.232),(0.017/ -0.303/ 0.277),(0.000/ -0.325/ 0.248),(-0.031/ -0.311/ 0.252),(-0.012/ -0.335/ 0.270),(-0.029/ -0.318/ 0.283),(-0.048/ -0.336/ 0.245),(-0.010/ -0.329/ 0.285),(-0.019/ -0.332/ 0.258),(-0.001/ -0.329/ 0.264),(-0.024/ -0.303/ 0.272),(-0.045/ -0.331/ 0.239),(0.005/ -0.320/ 0.281),(-0.012/ -0.329/ 0.250),(0.027/ -0.315/ 0.260),(-0.031/ -0.326/ 0.221),(0.006/ -0.317/ 0.235),(0.036/ -0.316/ 0.274),(-0.051/ -0.335/ 0.222)
8.0,2024-02-19 20:29:53.517,1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.039/ -0.308/ 0.270),(-0.003/ -0.284/ 0.249),(-0.036/ -0.327/ 0.227),(0.027/ -0.291/ 0.267),(0.045/ -0.321/ 0.270),(0.011/ -0.323/ 0.259),(-0.016/ -0.292/ 0.262),(-0.040/ -0.329/ 0.232),(0.018/ -0.304/ 0.277),(0.001/ -0.326/ 0.248),(-0.030/ -0.312/ 0.251),(-0.011/ -0.337/ 0.269),(-0.028/ -0.319/ 0.283),(-0.047/ -0.337/ 0.244),(-0.009/ -0.330/ 0.285),(-0.018/ -0.333/ 0.258),(0.000/ -0.330/ 0.263),(-0.023/ -0.305/ 0.272),(-0.044/ -0.332/ 0.239),(0.006/ -0.321/ 0.281),(-0.011/ -0.331/ 0.250),(0.028/ -0.316/ 0.260),(-0.030/ -0.327/ 0.220),(0.008/ -0.318/ 0.234),(0.036/ -0.317/ 0.274),(-0.049/ -0.336/ 0.221)
8.0,2024-02-19 20:29:53.551,1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.039/ -0.309/ 0.269),(-0.003/ -0.285/ 0.249),(-0.035/ -0.327/ 0.227),(0.027/ -0.291/ 0.267),(0.045/ -0.322/ 0.269),(0.012/ -0.323/ 0.259),(-0.016/ -0.292/ 0.262),(-0.039/ -0.330/ 0.232),(0.018/ -0.305/ 0.277),(0.002/ -0.327/ 0.248),(-0.030/ -0.313/ 0.251),(-0.011/ -0.337/ 0.269),(-0.027/ -0.320/ 0.283),(-0.047/ -0.338/ 0.244),(-0.008/ -0.331/ 0.285),(-0.017/ -0.334/ 0.258),(0.000/ -0.331/ 0.263),(-0.023/ -0.306/ 0.272),(-0.044/ -0.333/ 0.239),(0.006/ -0.322/ 0.281),(-0.011/ -0.331/ 0.250),(0.028/ -0.316/ 0.259),(-0.029/ -0.327/ 0.220),(0.008/ -0.319/ 0.234),(0.036/ -0.317/ 0.274),(-0.049/ -0.337/ 0.221)
8.0,2024-02-19 20:29:53.587,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.040/ -0.310/ 0.266),(-0.002/ -0.285/ 0.248),(-0.034/ -0.328/ 0.226),(0.028/ -0.291/ 0.265),(0.045/ -0.323/ 0.266),(0.014/ -0.324/ 0.258),(-0.014/ -0.293/ 0.261),(-0.038/ -0.330/ 0.231),(0.020/ -0.305/ 0.276),(0.003/ -0.327/ 0.247),(-0.029/ -0.314/ 0.251),(-0.009/ -0.338/ 0.268),(-0.026/ -0.321/ 0.282),(-0.046/ -0.339/ 0.244),(-0.006/ -0.332/ 0.284),(-0.016/ -0.335/ 0.256),(0.002/ -0.332/ 0.262),(-0.021/ -0.307/ 0.271),(-0.043/ -0.334/ 0.238),(0.008/ -0.323/ 0.280),(-0.009/ -0.332/ 0.248),(0.030/ -0.317/ 0.258),(-0.029/ -0.328/ 0.219),(0.009/ -0.319/ 0.233),(0.038/ -0.317/ 0.272),(-0.048/ -0.338/ 0.221)
8.0,2024-02-19 20:29:53.632,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.041/ -0.312/ 0.266),(-0.001/ -0.286/ 0.248),(-0.034/ -0.328/ 0.226),(0.029/ -0.293/ 0.265),(0.046/ -0.325/ 0.266),(0.015/ -0.325/ 0.258),(-0.013/ -0.294/ 0.261),(-0.038/ -0.331/ 0.231),(0.021/ -0.306/ 0.276),(0.004/ -0.328/ 0.247),(-0.028/ -0.314/ 0.251),(-0.008/ -0.339/ 0.268),(-0.025/ -0.322/ 0.282),(-0.045/ -0.339/ 0.244),(-0.006/ -0.333/ 0.284),(-0.015/ -0.335/ 0.256),(0.003/ -0.332/ 0.262),(-0.020/ -0.308/ 0.271),(-0.042/ -0.334/ 0.238),(0.009/ -0.324/ 0.280),(-0.008/ -0.333/ 0.249),(0.030/ -0.318/ 0.258),(-0.028/ -0.328/ 0.219),(0.009/ -0.320/ 0.233),(0.039/ -0.319/ 0.272),(-0.048/ -0.338/ 0.221)
8.0,2024-02-19 20:29:53.670,1761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.041/ -0.313/ 0.266),(-0.001/ -0.287/ 0.248),(-0.034/ -0.328/ 0.226),(0.030/ -0.294/ 0.265),(0.046/ -0.326/ 0.265),(0.015/ -0.325/ 0.258),(-0.013/ -0.294/ 0.261),(-0.037/ -0.331/ 0.231),(0.021/ -0.307/ 0.276),(0.004/ -0.328/ 0.247),(-0.027/ -0.314/ 0.251),(-0.008/ -0.339/ 0.268),(-0.025/ -0.322/ 0.282),(-0.045/ -0.339/ 0.244),(-0.006/ -0.333/ 0.284),(-0.015/ -0.336/ 0.256),(0.003/ -0.333/ 0.262),(-0.020/ -0.308/ 0.271),(-0.042/ -0.334/ 0.238),(0.009/ -0.324/ 0.280),(-0.008/ -0.333/ 0.249),(0.031/ -0.319/ 0.258),(-0.028/ -0.328/ 0.219),(0.010/ -0.320/ 0.233),(0.039/ -0.320/ 0.272),(-0.048/ -0.338/ 0.221)
8.0,2024-02-19 20:29:53.712,1762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.041/ -0.315/ 0.266),(0.001/ -0.287/ 0.247),(-0.034/ -0.329/ 0.226),(0.031/ -0.296/ 0.265),(0.045/ -0.328/ 0.265),(0.015/ -0.326/ 0.259),(-0.012/ -0.294/ 0.261),(-0.037/ -0.331/ 0.231),(0.021/ -0.307/ 0.276),(0.005/ -0.329/ 0.248),(-0.027/ -0.314/ 0.250),(-0.008/ -0.339/ 0.269),(-0.025/ -0.322/ 0.281),(-0.045/ -0.339/ 0.243),(-0.006/ -0.333/ 0.284),(-0.015/ -0.336/ 0.257),(0.004/ -0.333/ 0.263),(-0.019/ -0.308/ 0.271),(-0.042/ -0.334/ 0.238),(0.009/ -0.324/ 0.281),(-0.007/ -0.333/ 0.250),(0.031/ -0.321/ 0.258),(-0.028/ -0.329/ 0.219),(0.010/ -0.322/ 0.233),(0.039/ -0.321/ 0.272),(-0.048/ -0.338/ 0.220)
8.0,2024-02-19 20:29:53.751,1763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.041/ -0.316/ 0.265),(0.002/ -0.288/ 0.246),(-0.033/ -0.329/ 0.226),(0.032/ -0.297/ 0.264),(0.045/ -0.330/ 0.265),(0.017/ -0.326/ 0.260),(-0.011/ -0.294/ 0.260),(-0.037/ -0.331/ 0.231),(0.022/ -0.306/ 0.276),(0.006/ -0.329/ 0.249),(-0.026/ -0.314/ 0.250),(-0.008/ -0.339/ 0.270),(-0.024/ -0.321/ 0.281),(-0.045/ -0.338/ 0.243),(-0.006/ -0.332/ 0.285),(-0.014/ -0.336/ 0.258),(0.004/ -0.333/ 0.264),(-0.018/ -0.307/ 0.270),(-0.042/ -0.333/ 0.238),(0.010/ -0.323/ 0.281),(-0.007/ -0.333/ 0.250),(0.031/ -0.322/ 0.257),(-0.027/ -0.329/ 0.219),(0.011/ -0.323/ 0.232),(0.040/ -0.322/ 0.271),(-0.048/ -0.338/ 0.220)
8.0,2024-02-19 20:29:53.794,1764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.041/ -0.320/ 0.265),(0.004/ -0.289/ 0.246),(-0.032/ -0.329/ 0.226),(0.033/ -0.299/ 0.263),(0.043/ -0.334/ 0.264),(0.017/ -0.327/ 0.261),(-0.009/ -0.294/ 0.260),(-0.036/ -0.331/ 0.231),(0.023/ -0.307/ 0.277),(0.007/ -0.330/ 0.250),(-0.025/ -0.314/ 0.250),(-0.008/ -0.339/ 0.271),(-0.024/ -0.319/ 0.282),(-0.045/ -0.337/ 0.244),(-0.006/ -0.331/ 0.286),(-0.014/ -0.336/ 0.259),(0.005/ -0.333/ 0.265),(-0.017/ -0.306/ 0.270),(-0.041/ -0.333/ 0.239),(0.010/ -0.323/ 0.282),(-0.006/ -0.334/ 0.251),(0.032/ -0.323/ 0.258),(-0.026/ -0.330/ 0.220),(0.011/ -0.325/ 0.233),(0.041/ -0.323/ 0.272),(-0.047/ -0.337/ 0.221)
8.0,2024-02-19 20:29:53.838,1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.043/ -0.323/ 0.268),(0.009/ -0.291/ 0.244),(-0.031/ -0.329/ 0.227),(0.037/ -0.303/ 0.264),(0.044/ -0.337/ 0.270),(0.018/ -0.328/ 0.264),(-0.005/ -0.293/ 0.257),(-0.035/ -0.330/ 0.232),(0.026/ -0.307/ 0.277),(0.007/ -0.332/ 0.252),(-0.023/ -0.312/ 0.249),(-0.009/ -0.336/ 0.274),(-0.023/ -0.314/ 0.281),(-0.045/ -0.334/ 0.245),(-0.007/ -0.327/ 0.288),(-0.014/ -0.334/ 0.261),(0.004/ -0.333/ 0.268),(-0.015/ -0.303/ 0.269),(-0.041/ -0.330/ 0.239),(0.011/ -0.321/ 0.284),(-0.006/ -0.334/ 0.254),(0.033/ -0.327/ 0.261),(-0.025/ -0.332/ 0.221),(0.013/ -0.329/ 0.236),(0.042/ -0.327/ 0.275),(-0.046/ -0.337/ 0.222)
8.0,2024-02-19 20:29:53.883,1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.045/ -0.323/ 0.272),(0.014/ -0.292/ 0.242),(-0.029/ -0.328/ 0.229),(0.040/ -0.304/ 0.264),(0.047/ -0.336/ 0.277),(0.018/ -0.327/ 0.267),(0.000/ -0.291/ 0.255),(-0.034/ -0.328/ 0.234),(0.028/ -0.306/ 0.277),(0.008/ -0.332/ 0.256),(-0.020/ -0.309/ 0.249),(-0.009/ -0.331/ 0.277),(-0.021/ -0.307/ 0.281),(-0.044/ -0.329/ 0.247),(-0.006/ -0.320/ 0.289),(-0.013/ -0.331/ 0.264),(0.005/ -0.330/ 0.271),(-0.011/ -0.298/ 0.267),(-0.039/ -0.327/ 0.241),(0.012/ -0.317/ 0.286),(-0.005/ -0.332/ 0.257),(0.034/ -0.330/ 0.264),(-0.024/ -0.332/ 0.223),(0.014/ -0.332/ 0.239),(0.043/ -0.330/ 0.278),(-0.045/ -0.335/ 0.224)
8.0,2024-02-19 20:29:53.928,1767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.047/ -0.322/ 0.275),(0.015/ -0.291/ 0.243),(-0.029/ -0.326/ 0.231),(0.041/ -0.303/ 0.266),(0.049/ -0.335/ 0.281),(0.019/ -0.327/ 0.269),(0.001/ -0.290/ 0.256),(-0.033/ -0.325/ 0.236),(0.029/ -0.305/ 0.279),(0.009/ -0.332/ 0.258),(-0.019/ -0.307/ 0.251),(-0.008/ -0.329/ 0.279),(-0.020/ -0.304/ 0.283),(-0.044/ -0.327/ 0.249),(-0.005/ -0.318/ 0.291),(-0.013/ -0.329/ 0.266),(0.005/ -0.329/ 0.273),(-0.010/ -0.296/ 0.269),(-0.039/ -0.325/ 0.243),(0.012/ -0.315/ 0.288),(-0.005/ -0.331/ 0.259),(0.034/ -0.332/ 0.266),(-0.024/ -0.330/ 0.225),(0.014/ -0.332/ 0.241),(0.044/ -0.332/ 0.279),(-0.045/ -0.333/ 0.226)
8.0,2024-02-19 20:29:53.973,1768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.048/ -0.321/ 0.277),(0.015/ -0.290/ 0.245),(-0.029/ -0.324/ 0.233),(0.041/ -0.303/ 0.268),(0.050/ -0.334/ 0.283),(0.019/ -0.326/ 0.271),(0.001/ -0.288/ 0.259),(-0.034/ -0.323/ 0.238),(0.029/ -0.304/ 0.281),(0.009/ -0.331/ 0.260),(-0.019/ -0.306/ 0.253),(-0.009/ -0.328/ 0.281),(-0.020/ -0.303/ 0.285),(-0.044/ -0.324/ 0.251),(-0.006/ -0.317/ 0.293),(-0.013/ -0.328/ 0.268),(0.005/ -0.328/ 0.275),(-0.010/ -0.295/ 0.271),(-0.039/ -0.322/ 0.245),(0.012/ -0.314/ 0.290),(-0.005/ -0.330/ 0.261),(0.034/ -0.333/ 0.268),(-0.024/ -0.328/ 0.227),(0.013/ -0.332/ 0.243),(0.044/ -0.334/ 0.281),(-0.045/ -0.330/ 0.228)
8.0,2024-02-19 20:29:54.018,1769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.047/ -0.319/ 0.277),(0.014/ -0.288/ 0.246),(-0.031/ -0.323/ 0.233),(0.040/ -0.300/ 0.268),(0.050/ -0.332/ 0.282),(0.018/ -0.324/ 0.270),(0.000/ -0.287/ 0.259),(-0.035/ -0.322/ 0.238),(0.028/ -0.302/ 0.281),(0.008/ -0.329/ 0.260),(-0.020/ -0.304/ 0.253),(-0.009/ -0.327/ 0.281),(-0.021/ -0.302/ 0.285),(-0.045/ -0.324/ 0.252),(-0.006/ -0.316/ 0.294),(-0.014/ -0.326/ 0.268),(0.005/ -0.326/ 0.275),(-0.011/ -0.294/ 0.272),(-0.040/ -0.321/ 0.245),(0.012/ -0.312/ 0.290),(-0.005/ -0.328/ 0.261),(0.033/ -0.331/ 0.268),(-0.025/ -0.326/ 0.227),(0.012/ -0.329/ 0.244),(0.044/ -0.332/ 0.281),(-0.046/ -0.329/ 0.229)
8.0,2024-02-19 20:29:54.062,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.046/ -0.315/ 0.275),(0.011/ -0.285/ 0.245),(-0.032/ -0.322/ 0.233),(0.038/ -0.297/ 0.267),(0.049/ -0.328/ 0.280),(0.017/ -0.321/ 0.269),(-0.003/ -0.285/ 0.259),(-0.036/ -0.322/ 0.238),(0.026/ -0.299/ 0.280),(0.007/ -0.327/ 0.259),(-0.022/ -0.303/ 0.253),(-0.009/ -0.326/ 0.280),(-0.022/ -0.302/ 0.286),(-0.046/ -0.324/ 0.252),(-0.007/ -0.315/ 0.293),(-0.014/ -0.325/ 0.268),(0.004/ -0.324/ 0.274),(-0.014/ -0.293/ 0.272),(-0.041/ -0.321/ 0.246),(0.011/ -0.310/ 0.289),(-0.006/ -0.327/ 0.261),(0.033/ -0.327/ 0.266),(-0.027/ -0.325/ 0.227),(0.011/ -0.326/ 0.243),(0.044/ -0.328/ 0.279),(-0.048/ -0.329/ 0.229)
8.0,2024-02-19 20:29:54.117,1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.044/ -0.311/ 0.274),(0.007/ -0.282/ 0.246),(-0.034/ -0.320/ 0.234),(0.035/ -0.292/ 0.266),(0.047/ -0.324/ 0.278),(0.016/ -0.318/ 0.269),(-0.007/ -0.282/ 0.260),(-0.038/ -0.320/ 0.239),(0.024/ -0.296/ 0.280),(0.006/ -0.324/ 0.259),(-0.025/ -0.302/ 0.254),(-0.010/ -0.324/ 0.280),(-0.024/ -0.300/ 0.286),(-0.048/ -0.323/ 0.253),(-0.008/ -0.313/ 0.293),(-0.016/ -0.323/ 0.268),(0.003/ -0.321/ 0.274),(-0.016/ -0.291/ 0.273),(-0.043/ -0.320/ 0.246),(0.009/ -0.308/ 0.289),(-0.008/ -0.324/ 0.261),(0.031/ -0.322/ 0.266),(-0.029/ -0.324/ 0.228),(0.009/ -0.323/ 0.242),(0.043/ -0.323/ 0.278),(-0.050/ -0.328/ 0.230)
8.0,2024-02-19 20:29:54.161,1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.039/ -0.307/ 0.271),(0.001/ -0.279/ 0.247),(-0.038/ -0.320/ 0.234),(0.030/ -0.288/ 0.266),(0.043/ -0.320/ 0.274),(0.013/ -0.317/ 0.267),(-0.012/ -0.282/ 0.262),(-0.042/ -0.321/ 0.239),(0.020/ -0.295/ 0.280),(0.002/ -0.322/ 0.256),(-0.030/ -0.302/ 0.255),(-0.013/ -0.326/ 0.279),(-0.028/ -0.304/ 0.287),(-0.051/ -0.325/ 0.252),(-0.010/ -0.316/ 0.292),(-0.018/ -0.324/ 0.266),(0.000/ -0.322/ 0.272),(-0.021/ -0.292/ 0.274),(-0.047/ -0.322/ 0.246),(0.006/ -0.309/ 0.288),(-0.011/ -0.324/ 0.259),(0.028/ -0.316/ 0.264),(-0.032/ -0.322/ 0.227),(0.006/ -0.318/ 0.240),(0.040/ -0.316/ 0.275),(-0.053/ -0.329/ 0.229)
8.0,2024-02-19 20:29:54.204,1773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.036/ -0.304/ 0.269),(-0.004/ -0.277/ 0.249),(-0.039/ -0.320/ 0.234),(0.026/ -0.284/ 0.266),(0.040/ -0.317/ 0.270),(0.011/ -0.314/ 0.266),(-0.017/ -0.282/ 0.264),(-0.043/ -0.321/ 0.239),(0.017/ -0.293/ 0.280),(0.001/ -0.319/ 0.255),(-0.032/ -0.303/ 0.256),(-0.012/ -0.326/ 0.277),(-0.029/ -0.307/ 0.288),(-0.051/ -0.328/ 0.252),(-0.011/ -0.317/ 0.292),(-0.019/ -0.324/ 0.265),(-0.001/ -0.321/ 0.271),(-0.024/ -0.294/ 0.276),(-0.048/ -0.323/ 0.246),(0.005/ -0.309/ 0.287),(-0.012/ -0.323/ 0.258),(0.027/ -0.312/ 0.263),(-0.034/ -0.321/ 0.227),(0.004/ -0.314/ 0.239),(0.038/ -0.311/ 0.275),(-0.054/ -0.330/ 0.229)
8.0,2024-02-19 20:29:54.248,1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.034/ -0.305/ 0.268),(-0.006/ -0.276/ 0.250),(-0.040/ -0.320/ 0.234),(0.025/ -0.285/ 0.266),(0.037/ -0.319/ 0.267),(0.010/ -0.313/ 0.266),(-0.018/ -0.282/ 0.265),(-0.044/ -0.321/ 0.239),(0.016/ -0.293/ 0.280),(0.000/ -0.318/ 0.255),(-0.033/ -0.303/ 0.256),(-0.013/ -0.326/ 0.277),(-0.030/ -0.307/ 0.288),(-0.051/ -0.328/ 0.252),(-0.011/ -0.317/ 0.292),(-0.019/ -0.324/ 0.266),(-0.001/ -0.320/ 0.271),(-0.025/ -0.294/ 0.276),(-0.048/ -0.324/ 0.246),(0.004/ -0.308/ 0.288),(-0.012/ -0.322/ 0.258),(0.026/ -0.310/ 0.263),(-0.034/ -0.321/ 0.227),(0.004/ -0.313/ 0.240),(0.037/ -0.310/ 0.275),(-0.054/ -0.330/ 0.229)
8.0,2024-02-19 20:29:54.293,1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.027/ -0.308/ 0.263),(-0.008/ -0.276/ 0.251),(-0.042/ -0.319/ 0.233),(0.022/ -0.287/ 0.264),(0.028/ -0.322/ 0.260),(0.008/ -0.313/ 0.265),(-0.020/ -0.282/ 0.265),(-0.045/ -0.321/ 0.239),(0.014/ -0.292/ 0.280),(-0.002/ -0.317/ 0.254),(-0.035/ -0.303/ 0.256),(-0.014/ -0.326/ 0.276),(-0.031/ -0.308/ 0.288),(-0.053/ -0.328/ 0.252),(-0.012/ -0.318/ 0.291),(-0.021/ -0.324/ 0.265),(-0.003/ -0.320/ 0.270),(-0.027/ -0.295/ 0.276),(-0.050/ -0.324/ 0.246),(0.003/ -0.309/ 0.287),(-0.014/ -0.322/ 0.257),(0.024/ -0.310/ 0.262),(-0.036/ -0.320/ 0.226),(0.002/ -0.312/ 0.239),(0.034/ -0.309/ 0.275),(-0.056/ -0.329/ 0.228)
8.0,2024-02-19 20:29:54.336,1776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.026/ -0.306/ 0.262),(-0.009/ -0.275/ 0.251),(-0.042/ -0.319/ 0.233),(0.021/ -0.285/ 0.264),(0.025/ -0.319/ 0.259),(0.008/ -0.311/ 0.265),(-0.021/ -0.281/ 0.265),(-0.045/ -0.321/ 0.239),(0.014/ -0.291/ 0.280),(-0.002/ -0.316/ 0.254),(-0.035/ -0.303/ 0.256),(-0.014/ -0.325/ 0.276),(-0.032/ -0.308/ 0.288),(-0.052/ -0.328/ 0.252),(-0.012/ -0.317/ 0.291),(-0.021/ -0.323/ 0.265),(-0.003/ -0.319/ 0.270),(-0.027/ -0.294/ 0.276),(-0.050/ -0.323/ 0.246),(0.003/ -0.307/ 0.287),(-0.014/ -0.321/ 0.257),(0.024/ -0.308/ 0.262),(-0.036/ -0.319/ 0.226),(0.002/ -0.311/ 0.239),(0.034/ -0.308/ 0.275),(-0.055/ -0.329/ 0.229)
8.0,2024-02-19 20:29:54.381,1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.024/ -0.304/ 0.262),(-0.011/ -0.274/ 0.252),(-0.043/ -0.318/ 0.234),(0.019/ -0.283/ 0.265),(0.023/ -0.318/ 0.258),(0.007/ -0.310/ 0.266),(-0.022/ -0.280/ 0.266),(-0.047/ -0.320/ 0.239),(0.012/ -0.289/ 0.281),(-0.004/ -0.314/ 0.255),(-0.036/ -0.302/ 0.257),(-0.015/ -0.324/ 0.277),(-0.033/ -0.307/ 0.289),(-0.054/ -0.327/ 0.252),(-0.014/ -0.317/ 0.292),(-0.022/ -0.322/ 0.265),(-0.004/ -0.318/ 0.271),(-0.028/ -0.293/ 0.277),(-0.051/ -0.322/ 0.247),(0.001/ -0.306/ 0.288),(-0.015/ -0.319/ 0.258),(0.023/ -0.307/ 0.263),(-0.038/ -0.318/ 0.227),(0.000/ -0.310/ 0.239),(0.033/ -0.307/ 0.276),(-0.057/ -0.328/ 0.229)
8.0,2024-02-19 20:29:54.428,1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.022/ -0.303/ 0.264),(-0.012/ -0.272/ 0.254),(-0.045/ -0.316/ 0.236),(0.018/ -0.281/ 0.267),(0.021/ -0.316/ 0.260),(0.005/ -0.307/ 0.268),(-0.024/ -0.278/ 0.268),(-0.048/ -0.318/ 0.241),(0.010/ -0.287/ 0.284),(-0.006/ -0.311/ 0.257),(-0.038/ -0.300/ 0.259),(-0.017/ -0.322/ 0.279),(-0.035/ -0.305/ 0.291),(-0.055/ -0.325/ 0.254),(-0.015/ -0.315/ 0.294),(-0.024/ -0.320/ 0.268),(-0.006/ -0.315/ 0.273),(-0.030/ -0.291/ 0.279),(-0.053/ -0.320/ 0.249),(0.000/ -0.304/ 0.290),(-0.017/ -0.317/ 0.260),(0.021/ -0.305/ 0.265),(-0.039/ -0.316/ 0.229),(-0.002/ -0.308/ 0.242),(0.031/ -0.305/ 0.278),(-0.058/ -0.326/ 0.231)
8.0,2024-02-19 20:29:54.473,1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.021/ -0.302/ 0.266),(-0.013/ -0.271/ 0.256),(-0.046/ -0.315/ 0.238),(0.017/ -0.281/ 0.269),(0.020/ -0.315/ 0.262),(0.005/ -0.306/ 0.270),(-0.025/ -0.278/ 0.270),(-0.049/ -0.317/ 0.243),(0.010/ -0.286/ 0.286),(-0.006/ -0.310/ 0.259),(-0.039/ -0.299/ 0.261),(-0.017/ -0.321/ 0.281),(-0.035/ -0.304/ 0.293),(-0.056/ -0.325/ 0.256),(-0.016/ -0.314/ 0.296),(-0.025/ -0.318/ 0.270),(-0.006/ -0.315/ 0.275),(-0.031/ -0.291/ 0.281),(-0.053/ -0.320/ 0.251),(-0.001/ -0.304/ 0.292),(-0.018/ -0.316/ 0.262),(0.020/ -0.304/ 0.267),(-0.040/ -0.315/ 0.231),(-0.002/ -0.307/ 0.243),(0.030/ -0.304/ 0.280),(-0.059/ -0.325/ 0.233)
8.0,2024-02-19 20:29:54.519,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.020/ -0.300/ 0.268),(-0.014/ -0.269/ 0.258),(-0.047/ -0.313/ 0.241),(0.016/ -0.279/ 0.271),(0.019/ -0.313/ 0.263),(0.004/ -0.305/ 0.271),(-0.026/ -0.276/ 0.273),(-0.051/ -0.315/ 0.246),(0.009/ -0.284/ 0.287),(-0.008/ -0.308/ 0.261),(-0.040/ -0.297/ 0.264),(-0.018/ -0.320/ 0.283),(-0.035/ -0.303/ 0.295),(-0.057/ -0.323/ 0.259),(-0.016/ -0.313/ 0.298),(-0.026/ -0.317/ 0.272),(-0.007/ -0.313/ 0.277),(-0.032/ -0.289/ 0.284),(-0.054/ -0.318/ 0.253),(-0.001/ -0.302/ 0.294),(-0.019/ -0.314/ 0.264),(0.019/ -0.303/ 0.269),(-0.042/ -0.313/ 0.233),(-0.004/ -0.305/ 0.245),(0.029/ -0.302/ 0.281),(-0.061/ -0.323/ 0.236)
